,date,open,high,low,close,adj close,volume,dividends,stock splits,return
1114,2017-08-31,37.73,38.63,37.67,38.49,38.41,13272000,0.0,0.0,2.831952978893937
1115,2017-09-01,38.78,38.93,38.17,38.46,38.38,8875200,0.0,0.0,-0.0779423226812237
1116,2017-09-05,38.1,38.36,36.56,37.43,37.36,16154400,0.0,0.0,-2.6781071242849785
1117,2017-09-06,37.74,38.01,36.95,37.76,37.68,10694700,0.0,0.0,0.8816457387122556
1118,2017-09-07,37.98,38.3,37.6,37.99,37.91,9246300,0.0,0.0,0.6091101694915446
1119,2017-09-08,37.85,37.91,36.92,37.05,36.98,10330800,0.0,0.0,-2.4743353514082744
1120,2017-09-11,37.89,38.48,37.88,38.23,38.15,10659900,0.0,0.0,3.1848852901484426
1121,2017-09-12,38.6,38.72,38.02,38.56,38.48,9177300,0.0,0.0,0.8631964425843686
1122,2017-09-13,38.33,38.73,38.18,38.72,38.64,6450600,0.0,0.0,0.4149377593360981
1123,2017-09-14,38.29,38.6,37.97,38.06,37.98,9197100,0.0,0.0,-1.7045454545454475
1124,2017-09-15,38.02,38.84,37.83,38.37,38.29,9908100,0.0,0.0,0.8145034156594733
1125,2017-09-18,38.54,38.91,37.92,38.28,38.2,11438700,0.0,0.0,-0.23455824863173325
1126,2017-09-19,38.46,38.62,38.06,38.44,38.36,7117800,0.0,0.0,0.4179728317659226
1127,2017-09-20,38.42,38.53,37.22,38.12,38.04,13413300,0.0,0.0,-0.8324661810613976
1128,2017-09-21,38.01,38.02,37.0,37.39,37.31,10611300,0.0,0.0,-1.9150052465897072
1129,2017-09-22,37.02,37.44,36.92,37.29,37.22,7770900,0.0,0.0,-0.26745119015779695
1130,2017-09-25,36.84,36.89,35.55,36.12,36.05,16940100,0.0,0.0,-3.1375703942075672
1131,2017-09-26,36.65,36.85,35.99,36.37,36.29,11886300,0.0,0.0,0.6921373200442948
1132,2017-09-27,36.95,37.75,36.67,37.36,37.28,13918500,0.0,0.0,2.7220236458619818
1133,2017-09-28,37.09,37.4,36.81,37.29,37.22,8067000,0.0,0.0,-0.18736616702355047
1134,2017-09-29,37.52,38.16,37.22,38.08,38.0,11031000,0.0,0.0,2.1185304371144964
1135,2017-10-02,38.28,38.66,37.68,38.19,38.11,11525700,0.0,0.0,0.28886554621847527
1136,2017-10-03,38.33,38.56,38.08,38.43,38.35,7842300,0.0,0.0,0.628436763550666
1137,2017-10-04,38.21,38.77,38.1,38.53,38.45,11269200,0.0,0.0,0.2602133749674662
1138,2017-10-05,38.98,39.7,38.82,39.64,39.56,11786400,0.0,0.0,2.880872047755001
1139,2017-10-06,39.27,39.8,39.25,39.78,39.7,10745100,0.0,0.0,0.3531786074671972
1140,2017-10-09,39.97,40.09,39.52,39.68,39.6,8606400,0.0,0.0,-0.2513826043237799
1141,2017-10-10,40.06,40.19,39.24,39.77,39.68,8969700,0.0,0.0,0.22681451612904802
1142,2017-10-11,39.72,40.13,39.55,40.11,40.03,7473600,0.0,0.0,0.8549157656524864
1143,2017-10-12,39.94,40.36,39.75,39.9,39.81,8272500,0.0,0.0,-0.5235602094240899
1144,2017-10-13,40.36,40.48,40.22,40.34,40.26,6109200,0.0,0.0,1.102756892230583
1145,2017-10-16,40.65,40.78,40.38,40.76,40.68,7134900,0.0,0.0,1.041150223103604
1146,2017-10-17,40.71,40.92,40.52,40.9,40.82,7523700,0.0,0.0,0.34347399411187585
1147,2017-10-18,41.02,41.02,40.58,40.75,40.66,7237500,0.0,0.0,-0.3667481662591676
1148,2017-10-19,40.05,40.3,39.44,40.3,40.21,10085100,0.0,0.0,-1.104294478527612
1149,2017-10-20,40.78,40.88,40.47,40.59,40.51,8319300,0.0,0.0,0.7196029776675106
1150,2017-10-23,40.85,40.86,39.64,39.83,39.75,7682100,0.0,0.0,-1.8723823601872525
1151,2017-10-24,40.02,40.26,39.57,40.04,39.95,7359000,0.0,0.0,0.5272407732864748
1152,2017-10-25,39.77,40.16,38.66,39.55,39.47,11148900,0.0,0.0,-1.2237762237762295
1153,2017-10-26,39.49,39.76,39.13,39.18,39.1,9096000,0.0,0.0,-0.9355246523388039
1154,2017-10-27,41.05,42.8,40.94,42.56,42.47,18477300,0.0,0.0,8.626850433894862
1155,2017-10-30,42.45,43.36,42.36,42.86,42.77,12069600,0.0,0.0,0.7048872180451138
1156,2017-10-31,43.25,43.52,42.9,43.32,43.23,7524600,0.0,0.0,1.0732617825478297
1157,2017-11-01,43.86,43.92,42.78,43.26,43.17,10383000,0.0,0.0,-0.13850415512466352
1158,2017-11-02,43.13,43.19,42.15,43.04,42.95,11472600,0.0,0.0,-0.5085529357373941
1159,2017-11-03,43.5,44.29,43.06,44.24,44.15,10837500,0.0,0.0,2.7881040892193454
1160,2017-11-06,44.16,44.76,44.11,44.69,44.6,9512100,0.0,0.0,1.0171790235081302
1161,2017-11-07,44.59,44.96,44.32,44.76,44.67,11665200,0.0,0.0,0.15663459386887624
1162,2017-11-08,44.72,45.35,44.55,45.32,45.23,8607900,0.0,0.0,1.251117068811447
1163,2017-11-09,44.22,44.67,43.22,44.6,44.5,20399400,0.0,0.0,-1.5887025595763382
1164,2017-11-10,44.3,44.69,44.05,44.58,44.49,8304600,0.0,0.0,-0.04484304932735883
1165,2017-11-13,44.11,44.91,44.08,44.72,44.62,9393000,0.0,0.0,0.3140421713772934
1166,2017-11-14,44.27,44.41,43.61,44.27,44.18,11375100,0.0,0.0,-1.0062611806797794
1167,2017-11-15,43.7,43.98,42.92,43.62,43.53,10083600,0.0,0.0,-1.4682629320081464
1168,2017-11-16,44.3,45.57,44.28,45.25,45.16,10106700,0.0,0.0,3.736817973406703
1169,2017-11-17,45.3,45.39,44.62,44.74,44.65,8669100,0.0,0.0,-1.1270718232044175
1170,2017-11-20,44.81,44.97,44.45,44.63,44.54,6257400,0.0,0.0,-0.24586499776486637
1171,2017-11-21,45.26,46.13,45.21,46.04,45.94,8842800,0.0,0.0,3.1593098812457976
1172,2017-11-22,46.2,46.37,45.94,46.22,46.13,7514700,0.0,0.0,0.39096437880103974
1173,2017-11-24,46.4,46.78,46.31,46.74,46.65,4994100,0.0,0.0,1.1250540891388994
1174,2017-11-27,46.68,47.01,46.36,46.67,46.57,8354700,0.0,0.0,-0.1497646555412957
1175,2017-11-28,46.98,47.12,46.24,47.01,46.91,8788200,0.0,0.0,0.7285193914720267
1176,2017-11-29,46.89,46.89,43.92,44.59,44.5,26036100,0.0,0.0,-5.147840884918087
1177,2017-11-30,45.15,45.95,44.82,45.7,45.61,14847600,0.0,0.0,2.489347387306573
1178,2017-12-01,44.82,45.74,43.1,45.09,45.0,21286800,0.0,0.0,-1.3347921225382864
1179,2017-12-04,45.97,46.08,43.4,43.53,43.44,20680500,0.0,0.0,-3.459747172322025
1180,2017-12-05,43.46,45.1,42.98,43.6,43.51,14435100,0.0,0.0,0.16080863772112153
1181,2017-12-06,43.11,44.38,42.95,44.17,44.08,11844900,0.0,0.0,1.3073394495412893
1182,2017-12-07,44.2,45.0,44.03,44.61,44.52,9519600,0.0,0.0,0.9961512338691358
1183,2017-12-08,45.6,45.93,45.0,45.2,45.11,11050200,0.0,0.0,1.322573414032746
1184,2017-12-11,45.27,46.29,45.25,46.24,46.14,8946000,0.0,0.0,2.3008849557522026
1185,2017-12-12,46.17,46.47,45.77,46.06,45.97,9172200,0.0,0.0,-0.38927335640138727
1186,2017-12-13,46.59,46.76,46.13,46.29,46.2,10417800,0.0,0.0,0.49934867564045415
1187,2017-12-14,46.56,46.9,46.05,46.23,46.13,8905800,0.0,0.0,-0.12961762799741372
1188,2017-12-15,46.77,47.94,46.51,47.73,47.63,13958700,0.0,0.0,3.244646333549639
1189,2017-12-18,48.67,49.1,48.47,48.96,48.86,10135200,0.0,0.0,2.5769956002514194
1190,2017-12-19,48.69,48.85,47.71,48.16,48.06,12358500,0.0,0.0,-1.6339869281045805
1191,2017-12-20,48.62,48.64,47.36,47.96,47.86,8893800,0.0,0.0,-0.41528239202657247
1192,2017-12-21,48.13,48.57,47.77,47.94,47.84,8314800,0.0,0.0,-0.04170141784821668
1193,2017-12-22,47.73,47.83,47.37,47.78,47.68,5311500,0.0,0.0,-0.3337505214851877
1194,2017-12-26,47.01,47.17,46.46,47.0,46.91,6108300,0.0,0.0,-1.6324822101297598
1195,2017-12-27,47.01,47.38,46.87,47.0,46.91,5649600,0.0,0.0,0.0
1196,2017-12-28,47.42,47.46,46.99,47.13,47.03,5841300,0.0,0.0,0.2765957446808631
1197,2017-12-29,47.31,47.31,46.21,46.24,46.14,8569800,0.0,0.0,-1.8883938043708914
1198,2018-01-02,46.97,48.71,46.63,48.61,48.51,11466900,0.0,0.0,5.125432525951545
1199,2018-01-03,48.81,50.22,48.8,50.04,49.93,10653000,0.0,0.0,2.9417815264348945
1200,2018-01-04,50.62,50.8,50.15,50.33,50.23,8753100,0.0,0.0,0.5795363709032664
1201,2018-01-05,51.03,51.96,50.77,51.85,51.74,10297500,0.0,0.0,3.020067554142658
1202,2018-01-08,51.84,52.53,51.79,52.43,52.32,9031500,0.0,0.0,1.1186113789778185
1203,2018-01-09,52.75,52.92,52.0,52.47,52.36,13021200,0.0,0.0,0.07629219912264062
1204,2018-01-10,51.74,52.11,51.07,52.09,51.99,11981700,0.0,0.0,-0.7242233657327901
1205,2018-01-11,52.36,53.14,52.11,53.14,53.03,9354900,0.0,0.0,2.0157419850259206
1206,2018-01-12,52.96,54.47,52.81,54.26,54.15,11195100,0.0,0.0,2.107640195709437
1207,2018-01-16,55.36,56.22,53.36,53.84,53.73,20627700,0.0,0.0,-0.7740508661997714
1208,2018-01-17,54.56,55.82,53.82,55.54,55.43,10328100,0.0,0.0,3.1575037147102414
1209,2018-01-18,55.3,55.96,54.9,55.59,55.48,11799300,0.0,0.0,0.09002520705798656
1210,2018-01-19,56.07,56.37,55.28,56.13,56.01,10618500,0.0,0.0,0.9713977334052881
1211,2018-01-22,55.99,57.88,55.85,57.88,57.76,12982800,0.0,0.0,3.1177623374309738
1212,2018-01-23,58.44,59.49,58.35,59.35,59.22,16167900,0.0,0.0,2.5397373876986817
1213,2018-01-24,59.67,60.09,57.15,58.14,58.02,26134200,0.0,0.0,-2.0387531592249375
1214,2018-01-25,59.36,59.4,57.52,58.07,57.95,16662600,0.0,0.0,-0.1203990368077057
1215,2018-01-26,59.0,60.66,58.69,60.66,60.54,13304700,0.0,0.0,4.460134320647491
1216,2018-01-29,60.3,60.71,59.47,59.86,59.74,16543500,0.0,0.0,-1.3188262446422683
1217,2018-01-30,58.19,59.12,57.43,58.33,58.21,16563300,0.0,0.0,-2.5559639158035385
1218,2018-01-31,59.35,59.69,58.0,59.05,58.93,13874700,0.0,0.0,1.2343562489285143
1219,2018-02-01,57.74,59.4,56.96,57.57,57.45,15996000,0.0,0.0,-2.5063505503810313
1220,2018-02-02,56.93,57.28,53.97,54.06,53.95,23773200,0.0,0.0,-6.096925482021886
1221,2018-02-05,52.58,55.21,47.54,47.82,47.72,28828500,0.0,0.0,-11.542730299667037
1222,2018-02-06,45.61,51.67,45.01,51.5,51.4,29922900,0.0,0.0,7.695524884985372
1223,2018-02-07,51.02,52.66,49.47,49.47,49.36,22014000,0.0,0.0,-3.941747572815535
1224,2018-02-08,49.98,50.05,43.33,43.34,43.25,27050700,0.0,0.0,-12.391348291894067
1225,2018-02-09,45.07,46.38,40.4,45.38,45.28,40043100,0.0,0.0,4.7069681587448065
1226,2018-02-12,46.93,48.8,45.74,47.92,47.82,21882000,0.0,0.0,5.597179374173633
1227,2018-02-13,47.08,48.87,46.79,48.5,48.4,13506900,0.0,0.0,1.210350584307185
1228,2018-02-14,47.77,51.54,47.72,51.34,51.23,21014400,0.0,0.0,5.8556701030927805
1229,2018-02-15,52.67,54.09,51.06,54.02,53.91,23796900,0.0,0.0,5.220101285547329
1230,2018-02-16,53.63,55.16,53.12,53.42,53.31,21319200,0.0,0.0,-1.1106997408367292
1231,2018-02-20,52.81,55.08,52.76,53.69,53.58,18233700,0.0,0.0,0.5054286783976014
1232,2018-02-21,54.46,56.07,53.17,53.2,53.09,22184700,0.0,0.0,-0.9126466753585305
1233,2018-02-22,53.98,54.78,52.81,53.21,53.1,20825400,0.0,0.0,0.01879699248119593
1234,2018-02-23,54.42,56.42,53.85,56.38,56.27,17846100,0.0,0.0,5.957526780680333
1235,2018-02-26,57.27,58.67,57.15,58.65,58.53,16743900,0.0,0.0,4.026250443419643
1236,2018-02-27,58.75,59.06,56.47,56.55,56.43,21663600,0.0,0.0,-3.5805626598465534
1237,2018-02-28,57.49,58.05,55.35,55.41,55.3,19126800,0.0,0.0,-2.0159151193633984
1238,2018-03-01,55.53,56.27,51.23,52.74,52.63,31489500,0.0,0.0,-4.818624796968052
1239,2018-03-02,50.89,54.45,50.26,54.19,54.08,24174900,0.0,0.0,2.74933636708381
1240,2018-03-05,53.43,56.37,52.79,55.89,55.78,18610200,0.0,0.0,3.137110167927659
1241,2018-03-06,56.73,57.23,55.6,56.6,56.48,17757600,0.0,0.0,1.2703524780819375
1242,2018-03-07,55.36,57.17,55.07,57.02,56.91,16720500,0.0,0.0,0.7420494699646563
1243,2018-03-08,57.66,58.07,57.04,57.87,57.75,14396100,0.0,0.0,1.490705015783922
1244,2018-03-09,59.19,61.24,58.93,61.24,61.12,18418500,0.0,0.0,5.823397269742525
1245,2018-03-12,61.83,62.72,61.45,62.16,62.03,16584900,0.0,0.0,1.5022860875244959
1246,2018-03-13,61.83,62.72,59.29,59.9,59.78,22786500,0.0,0.0,-3.6357786357786304
1247,2018-03-14,60.66,60.84,58.93,59.7,59.58,16702800,0.0,0.0,-0.33388981636058856
1248,2018-03-15,59.88,60.6,58.88,59.43,59.31,13862100,0.0,0.0,-0.45226130653266416
1249,2018-03-16,59.77,60.23,58.93,59.04,58.92,9783600,0.0,0.0,-0.6562342251388187
1250,2018-03-19,57.5,57.5,53.69,55.33,55.22,24279000,0.0,0.0,-6.283875338753386
1251,2018-03-20,55.35,56.13,54.72,55.74,55.62,11524200,0.0,0.0,0.7410084944876161
1252,2018-03-21,55.33,56.87,54.25,54.93,54.82,16562100,0.0,0.0,-1.4531754574811706
1253,2018-03-22,52.8,53.87,50.73,50.92,50.81,25734900,0.0,0.0,-7.300200254869827
1254,2018-03-23,50.73,51.17,46.81,46.81,46.71,27199800,0.0,0.0,-8.07148468185389
1255,2018-03-26,49.67,52.28,47.46,52.07,51.97,22938000,0.0,0.0,11.236915189062158
1256,2018-03-27,53.3,53.3,45.72,47.08,46.98,34201800,0.0,0.0,-9.583253312848095
1257,2018-03-28,46.26,47.61,44.33,45.46,45.36,30286200,0.0,0.0,-3.440951571792683
1258,2018-03-29,46.15,49.23,44.84,47.97,47.87,24634200,0.0,0.0,5.521337439507246
1259,2018-04-02,46.84,47.5,42.26,43.71,43.62,30619200,0.0,0.0,-8.880550343964977
1260,2018-04-03,44.92,45.73,42.8,45.18,45.09,27725700,0.0,0.0,3.363074811255995
1261,2018-04-04,42.54,47.73,42.4,47.32,47.22,27091200,0.0,0.0,4.736609119079249
1262,2018-04-05,48.73,48.92,47.05,48.06,47.96,22919400,0.0,0.0,1.5638207945900318
1263,2018-04-06,46.56,47.94,43.81,44.47,44.38,29036400,0.0,0.0,-7.46982937994175
1264,2018-04-09,45.65,48.09,45.18,45.36,45.27,21986400,0.0,0.0,2.0013492241960806
1265,2018-04-10,47.48,48.85,46.55,48.36,48.26,24359400,0.0,0.0,6.613756613756605
1266,2018-04-11,47.53,49.12,47.4,47.55,47.45,17930100,0.0,0.0,-1.6749379652605478
1267,2018-04-12,48.5,49.75,48.33,49.21,49.11,17845800,0.0,0.0,3.4910620399579484
1268,2018-04-13,50.0,50.21,47.89,48.48,48.38,17810700,0.0,0.0,-1.4834383255435957
1269,2018-04-16,49.47,50.13,48.59,49.55,49.45,14787300,0.0,0.0,2.207095709570961
1270,2018-04-17,51.04,53.11,50.78,52.72,52.61,15518400,0.0,0.0,6.397578203834509
1271,2018-04-18,52.8,53.65,52.03,53.09,52.98,14761200,0.0,0.0,0.7018209408194309
1272,2018-04-19,52.32,52.66,51.08,51.65,51.54,16127400,0.0,0.0,-2.7123752119043276
1273,2018-04-20,51.25,51.33,48.63,49.17,49.07,17601600,0.0,0.0,-4.80154888673765
1274,2018-04-23,49.85,50.44,48.0,48.78,48.68,15416700,0.0,0.0,-0.7931665649786424
1275,2018-04-24,49.43,49.7,44.72,45.67,45.58,26627400,0.0,0.0,-6.375563755637559
1276,2018-04-25,45.89,46.4,43.96,45.85,45.76,26352000,0.0,0.0,0.39413181519596385
1277,2018-04-26,47.6,49.17,47.14,48.7,48.6,17749200,0.0,0.0,6.215921483097064
1278,2018-04-27,50.83,50.88,47.97,48.81,48.71,20607300,0.0,0.0,0.22587268993838894
1279,2018-04-30,49.14,50.03,47.38,47.77,47.67,20140500,0.0,0.0,-2.1307109198934637
1280,2018-05-01,47.35,49.39,47.04,49.32,49.22,14622300,0.0,0.0,3.244714255809078
1281,2018-05-02,49.65,50.08,48.33,48.46,48.36,17956500,0.0,0.0,-1.743714517437145
1282,2018-05-03,47.82,49.0,46.15,48.47,48.37,24509100,0.0,0.0,0.020635575732552702
1283,2018-05-04,47.85,51.55,47.73,51.19,51.09,23241600,0.0,0.0,5.611718588817816
1284,2018-05-07,51.95,52.98,51.79,52.41,52.3,17382900,0.0,0.0,2.3832779839812357
1285,2018-05-08,52.13,52.65,51.17,52.24,52.13,15839400,0.0,0.0,-0.3243655790879485
1286,2018-05-09,52.6,54.12,52.03,53.99,53.88,14374500,0.0,0.0,3.3499234303215886
1287,2018-05-10,54.5,55.78,54.38,55.67,55.55,14875800,0.0,0.0,3.1116873495091735
1288,2018-05-11,55.38,55.87,54.77,55.5,55.39,14962200,0.0,0.0,-0.30537093587210684
1289,2018-05-14,55.85,56.83,55.5,55.75,55.63,13647900,0.0,0.0,0.45045045045044585
1290,2018-05-15,54.42,54.51,53.05,53.94,53.83,21815100,0.0,0.0,-3.2466367713004485
1291,2018-05-16,54.07,55.33,54.05,54.94,54.82,11214000,0.0,0.0,1.853911753800519
1292,2018-05-17,54.38,55.56,53.51,54.32,54.2,12902400,0.0,0.0,-1.1285038223516564
1293,2018-05-18,53.7,54.23,53.23,53.45,53.34,10683300,0.0,0.0,-1.6016200294550753
1294,2018-05-21,54.67,55.41,53.67,54.38,54.27,14611500,0.0,0.0,1.7399438727782934
1295,2018-05-22,55.08,55.37,53.86,54.1,53.98,12117900,0.0,0.0,-0.5148951820522218
1296,2018-05-23,52.9,55.49,52.85,55.46,55.34,15380700,0.0,0.0,2.5138632162661656
1297,2018-05-24,55.44,55.71,53.74,55.41,55.3,8888800,0.0,3.0,-0.09015506671475881
1298,2018-05-25,55.43,56.16,55.07,55.55,55.44,7885200,0.0,0.0,0.25266197437285864
1299,2018-05-29,54.79,55.78,53.83,54.84,54.73,11806400,0.0,0.0,-1.2781278127812712
1300,2018-05-30,55.4,56.28,55.05,56.01,55.89,8850800,0.0,0.0,2.1334792122538193
1301,2018-05-31,55.93,56.98,55.44,55.89,55.77,10132100,0.0,0.0,-0.214247455811456
1302,2018-06-01,56.65,58.58,56.65,58.49,58.37,9646400,0.0,0.0,4.651994990159247
1303,2018-06-04,58.9,60.1,58.82,59.99,59.87,8006200,0.0,0.0,2.564540947170446
1304,2018-06-05,60.47,60.91,59.81,60.61,60.48,6987500,0.0,0.0,1.0335055842640495
1305,2018-06-06,60.8,61.66,59.88,61.61,61.48,7203500,0.0,0.0,1.6498927569708055
1306,2018-06-07,61.69,61.72,59.23,60.18,60.06,9806500,0.0,0.0,-2.32105177730888
1307,2018-06-08,59.23,60.4,58.83,60.14,60.02,6165100,0.0,0.0,-0.0664672648720499
1308,2018-06-11,59.99,61.06,59.96,60.61,60.48,5104500,0.0,0.0,0.7815098104422935
1309,2018-06-12,60.86,61.73,60.67,61.57,61.44,5981000,0.0,0.0,1.5838970466919733
1310,2018-06-13,61.8,62.93,61.14,61.5,61.37,9030900,0.0,0.0,-0.11369173298684254
1311,2018-06-14,62.38,63.66,62.21,63.37,63.24,11306600,0.0,0.0,3.040650406504053
1312,2018-06-15,62.64,63.09,61.8,62.74,62.61,9711200,0.0,0.0,-0.9941612750512752
1313,2018-06-18,61.5,62.75,60.92,62.6,62.47,8590800,0.0,0.0,-0.22314313037934408
1314,2018-06-19,60.19,62.06,59.62,62.04,61.91,13454200,0.0,0.0,-0.8945686900958538
1315,2018-06-20,62.86,64.13,62.73,63.34,63.21,9955600,0.0,0.0,2.095422308188266
1316,2018-06-21,63.78,63.99,61.33,61.7,61.57,12785100,0.0,0.0,-2.589201136722452
1317,2018-06-22,62.32,62.38,60.61,61.08,60.95,7778400,0.0,0.0,-1.0048622366288562
1318,2018-06-25,59.62,59.87,55.49,57.18,57.06,21413300,0.0,0.0,-6.385068762278978
1319,2018-06-26,57.73,58.78,57.1,57.81,57.69,11770700,0.0,0.0,1.1017838405036784
1320,2018-06-27,58.54,59.32,55.32,55.49,55.38,16479800,0.0,0.0,-4.013146514443866
1321,2018-06-28,55.22,57.41,54.87,56.85,56.73,13912500,0.0,0.0,2.4508920526221
1322,2018-06-29,57.67,58.56,57.06,57.11,56.99,9817000,0.0,0.0,0.4573438874230451
1323,2018-07-02,55.66,58.46,55.28,58.39,58.27,10412100,0.0,0.0,2.241288741026093
1324,2018-07-03,59.02,59.08,56.23,56.38,56.26,7053200,0.0,0.0,-3.442370268881656
1325,2018-07-05,57.49,58.59,56.59,58.45,58.33,8202800,0.0,0.0,3.671514721532465
1326,2018-07-06,58.81,61.29,58.52,61.08,60.95,9376500,0.0,0.0,4.499572284003417
1327,2018-07-09,62.08,62.85,61.39,62.78,62.65,9047200,0.0,0.0,2.7832351015062207
1328,2018-07-10,63.05,63.35,62.28,62.93,62.8,8348000,0.0,0.0,0.23892959541254033
1329,2018-07-11,61.5,62.66,61.29,62.01,61.88,9978700,0.0,0.0,-1.4619418401398354
1330,2018-07-12,62.77,65.12,62.64,65.07,64.94,10169000,0.0,0.0,4.934687953555872
1331,2018-07-13,65.08,65.63,64.59,65.26,65.13,8484500,0.0,0.0,0.2919932380513579
1332,2018-07-16,65.31,65.66,64.48,64.82,64.69,6945000,0.0,0.0,-0.6742261722341603
1333,2018-07-17,62.8,66.4,62.78,66.02,65.88,9449200,0.0,0.0,1.8512804689910567
1334,2018-07-18,66.0,66.19,65.0,65.6,65.46,5817200,0.0,0.0,-0.6361708573159652
1335,2018-07-19,64.96,65.56,64.38,64.63,64.5,9609300,0.0,0.0,-1.4786585365853644
1336,2018-07-20,65.16,65.83,64.33,64.54,64.41,7174500,0.0,0.0,-0.13925421630820445
1337,2018-07-23,63.97,65.23,63.2,65.1,64.97,7878400,0.0,0.0,0.867678958785234
1338,2018-07-24,67.15,67.85,65.15,65.93,65.79,11883300,0.0,0.0,1.2749615975422568
1339,2018-07-25,66.02,68.81,65.97,68.68,68.54,9655200,0.0,0.0,4.171090550583956
1340,2018-07-26,65.92,66.54,65.31,65.68,65.54,13986000,0.0,0.0,-4.368083867210249
1341,2018-07-27,66.84,66.9,61.78,62.94,62.81,14762300,0.0,0.0,-4.171741778319138
1342,2018-07-30,62.95,63.01,59.32,60.23,60.11,12600700,0.0,0.0,-4.305687956784244
1343,2018-07-31,60.87,62.29,59.91,61.43,61.3,11964000,0.0,0.0,1.9923626099950242
1344,2018-08-01,62.0,62.83,61.24,62.27,62.14,8662700,0.0,0.0,1.3674100602311556
1345,2018-08-02,60.9,65.0,60.84,64.75,64.62,11530300,0.0,0.0,3.982656174722976
1346,2018-08-03,65.09,65.39,64.3,65.33,65.2,9016700,0.0,0.0,0.8957528957528993
1347,2018-08-06,65.25,66.57,64.99,66.53,66.39,8508500,0.0,0.0,1.8368284096127452
1348,2018-08-07,67.05,67.6,66.65,67.18,67.04,8996300,0.0,0.0,0.9770028558545141
1349,2018-08-08,66.96,67.85,66.4,67.36,67.22,7929300,0.0,0.0,0.2679368859779485
1350,2018-08-09,67.3,68.1,67.02,67.3,67.16,6816300,0.0,0.0,-0.08907363420428416
1351,2018-08-10,65.96,66.55,65.02,65.73,65.59,10703300,0.0,0.0,-2.3328380386329783
1352,2018-08-13,66.09,67.37,65.45,65.54,65.4,11584300,0.0,0.0,-0.2890613114255203
1353,2018-08-14,66.26,66.99,65.23,66.75,66.61,7590900,0.0,0.0,1.8462007934086033
1354,2018-08-15,65.24,65.8,63.08,64.32,64.19,14482200,0.0,0.0,-3.6404494382022534
1355,2018-08-16,65.74,66.15,64.53,64.91,64.78,8142800,0.0,0.0,0.9172885572139355
1356,2018-08-17,64.39,65.42,63.21,64.9,64.77,8782800,0.0,0.0,-0.01540594669541262
1357,2018-08-20,65.37,65.43,64.0,64.77,64.64,8432700,0.0,0.0,-0.20030816640987936
1358,2018-08-21,65.34,66.62,65.21,65.44,65.3,8383700,0.0,0.0,1.0344295198394304
1359,2018-08-22,65.0,66.42,64.79,66.2,66.06,7914200,0.0,0.0,1.1613691931540382
1360,2018-08-23,65.87,67.26,65.57,65.87,65.73,8891700,0.0,0.0,-0.49848942598187396
1361,2018-08-24,66.57,67.87,66.5,67.7,67.56,7994600,0.0,0.0,2.778199483831778
1362,2018-08-27,68.79,69.75,68.42,69.74,69.6,9106400,0.0,0.0,3.013293943869999
1363,2018-08-28,70.32,70.57,69.64,70.05,69.91,8153100,0.0,0.0,0.4445081732147971
1364,2018-08-29,70.41,72.6,70.35,72.5,72.35,8216900,0.0,0.0,3.4975017844396827
1365,2018-08-30,72.06,73.36,71.35,72.09,71.94,10982900,0.0,0.0,-0.5655172413793097
1366,2018-08-31,71.82,72.95,71.57,72.3,72.15,7897500,0.0,0.0,0.29130253849354304
1367,2018-09-04,71.67,72.03,70.23,71.44,71.29,10026200,0.0,0.0,-1.189488243430148
1368,2018-09-05,71.0,71.03,67.92,68.6,68.46,13466200,0.0,0.0,-3.9753639417693165
1369,2018-09-06,68.72,68.93,65.38,66.73,66.59,14438100,0.0,0.0,-2.725947521865879
1370,2018-09-07,65.36,67.69,65.22,66.07,65.93,9626200,0.0,0.0,-0.989060392627017
1371,2018-09-10,67.09,67.22,65.53,66.65,66.51,6931100,0.0,0.0,0.8778568185258351
1372,2018-09-11,65.77,68.48,65.3,68.13,67.99,8815300,0.0,0.0,2.2205551387846745
1373,2018-09-12,67.85,67.99,65.79,67.54,67.4,11032700,0.0,0.0,-0.8659914868633378
1374,2018-09-13,68.7,70.02,68.67,69.54,69.4,9334500,0.0,0.0,2.9612081729345485
1375,2018-09-14,69.79,70.14,68.21,69.01,68.87,9586000,0.0,0.0,-0.7621512798389407
1376,2018-09-17,68.62,68.83,65.86,66.1,65.96,9102900,0.0,0.0,-4.216780176785983
1377,2018-09-18,66.24,68.65,66.14,67.67,67.53,9094800,0.0,0.0,2.3751891074130116
1378,2018-09-19,67.7,68.18,66.19,67.52,67.38,7370300,0.0,0.0,-0.22166395744053213
1379,2018-09-20,68.82,69.98,68.36,69.64,69.5,7835400,0.0,0.0,3.1398104265403015
1380,2018-09-21,70.26,70.58,68.31,68.53,68.39,7535200,0.0,0.0,-1.5939115450890329
1381,2018-09-24,67.11,69.19,66.24,69.12,68.98,6609400,0.0,0.0,0.8609368159929964
1382,2018-09-25,68.99,69.53,68.31,69.4,69.26,5407400,0.0,0.0,0.4050925925926041
1383,2018-09-26,69.46,71.47,69.11,69.33,69.19,8865000,0.0,0.0,-0.10086455331412836
1384,2018-09-27,70.36,71.98,70.23,71.25,71.1,7315700,0.0,0.0,2.76936391172653
1385,2018-09-28,70.64,71.75,70.28,71.14,70.99,7732200,0.0,0.0,-0.15438596491228473
1386,2018-10-01,72.5,73.17,71.08,71.55,71.4,8529000,0.0,0.0,0.5763283666010643
